carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
0.7154179592346608,7,8,10,36052,1.8,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.42,3.19
0.52,7,1,7,45200,5.18,61.8,60.0,2021.0,5.14,5.18,3.19
0.59,7,1,7,39635,5.06,60.0,56.0,2021.0,5.46,5.5,3.29
0.7,7,6,4,42606,3.97,61.1,56.0,2021.0,5.74,5.75,3.51
0.53,3,0,4,48000,3.6,60.4,57.0,2021.0,5.28,5.31,3.2
0.53,3,0,4,33072,4.41,61.5,55.0,2021.0,5.19,5.22,3.2
0.55,3,4,10,32224,2.2,61.9,56.0,2022.0,5.23,5.27,3.25
0.55,3,4,10,40976,2.79,62.0,57.0,2022.0,5.22,5.26,3.25
0.55,3,4,10,30362,3.95,62.5,56.0,2022.0,5.22,5.25,3.27
0.72,5,4,5,41013,0.8,62.8,61.0,2022.0,5.68,5.59,3.54
0.8,5,7,5,44161,2.9,60.2,59.0,2022.0,6.07,5.95,3.62
0.83,5,7,4,37377,1.82,59.3,59.0,2022.0,6.17,6.1,3.64
0.78,5,7,5,45983,5.02,60.6,58.0,2022.0,5.94,5.91,3.59
0.73,2,2,5,37451,1.87,63.4,55.0,2023.0,5.71,5.75,3.63
0.7,5,2,4,38574,3.73,60.8,59.0,2023.0,5.73,5.71,3.48
0.71,3,4,5,30322,3.38,62.2,56.0,2023.0,5.7,5.74,3.56
0.71,3,5,5,32123,2.89,61.8,55.0,2024.0,5.75,5.7,3.54
0.59,3,4,10,38297,3.81,61.0,57.0,2024.0,5.41,5.44,3.31
0.7,7,6,8,31350,1.9,60.7,59.0,2025.0,5.75,5.79,3.5
0.61,7,1,7,35140,3.95,59.6,63.0,2025.0,5.44,5.57,3.28
0.55,3,4,7,48754,3.74,62.2,54.3,2025.0,5.24,5.27,3.27
0.51,3,2,10,34118,3.85,61.4,56.0,2025.0,5.16,5.17,3.17
0.5,3,2,10,30087,0.96,62.2,54.0,2025.0,5.07,5.12,3.17
0.5,3,2,10,40353,2.37,62.0,53.6,2025.0,5.09,5.13,3.18
0.75,3,7,8,33973,1.25,62.3,57.0,2025.0,5.84,5.81,3.63
0.5,3,0,7,35914,3.86,61.6,57.0,2025.0,5.13,5.09,3.15
0.56,3,0,7,37588,5.08,60.4,56.0,2026.0,5.36,5.33,3.23
0.72,7,6,4,42633,4.13,59.8,58.0,2026.0,5.84,5.87,3.5
0.76,3,7,8,37496,4.08,61.8,54.0,2026.0,5.87,5.91,3.64
0.76,3,7,8,34031,0.85,61.7,56.0,2026.0,5.85,5.88,3.62
0.55,3,2,0,42256,1.64,61.821872885005845,57.316585040535195,2026.0,5.663535578806954,5.3,3.498919683024474
0.7,2,1,5,34122,4.45,59.9,57.0,2026.0,5.75,5.8,3.46
0.56,3,0,7,30882,1.94,61.7,56.0,2026.0,5.33,5.3,3.28
0.56,7,1,7,40542,4.25,62.0,58.9,2027.0,5.25,5.29,3.27
0.51,3,4,9,32213,1.92,61.4,55.0,2027.0,5.15,5.18,3.17
0.51,5,4,9,46735,1.21,62.4,58.0,2027.0,5.13,5.09,3.19
0.51,2,4,9,40723,3.74,63.9,57.0,2027.0,5.08,5.06,3.24
0.51,5,4,9,34524,1.09,60.2,58.0,2027.0,5.24,5.2,3.14
0.72,7,7,8,31743,2.66,62.2,58.0,2028.0,5.68,5.73,3.55
0.7,7,6,4,43870,1.44,61.4,57.0,2028.0,5.72,5.75,3.52
0.55,3,4,10,31553,2.66,61.4,56.0,2028.0,5.27,5.28,3.24
0.7,2,1,5,46425,2.49,62.9,56.0,2028.0,5.63,5.66,3.55
0.71,2,6,8,42701,0.87,64.2,58.0,2028.0,5.52,5.57,3.56
0.7,2,6,4,31573,5.1,61.8,61.0,2028.0,5.8,5.84,3.39
0.71,7,6,4,37262,2.3,60.4,63.0,2028.0,5.8,5.73,3.48
0.71,5,5,5,45386,3.37,62.4,56.0,2028.0,5.7,5.64,3.54
0.71,2,4,8,36366,4.45,63.5,59.0,2029.0,5.63,5.67,3.59
0.52,3,4,9,44196,2.69,62.0,55.0,2029.0,5.15,5.18,3.2
0.7,2,5,4,45631,4.37,63.3,60.0,2029.0,5.57,5.65,3.55
0.61,3,0,4,45529,5.03,62.0,55.0,2029.0,5.47,5.44,3.38
0.53,3,2,10,45843,1.86,62.7,56.0,2030.0,5.16,6.2,3.25
0.72,5,2,4,44164,2.96,59.3,60.0,2030.0,5.91,5.86,3.49
0.54,3,4,9,46609,1.58,62.0,57.0,2030.0,5.25,5.21,3.24
0.57,3,3,7,46827,3.75,61.6,56.9,2030.0,5.29,5.36,3.498919683024474
0.55,5,1,8,41628,1.83,62.3,60.0,2030.0,5.26,5.18,3.25
0.55,3,0,8,37295,3.45,61.821872885005845,57.0,2813.5646856017074,5.31,5.27,3.498919683024474
0.55,5,0,8,32744,3.61,61.3,60.0,2030.0,5.29,5.28,3.24
0.55,3,0,8,48716,2.09,61.5,56.0,2030.0,5.28,5.25,3.24
0.55,3,0,8,39506,1.67,61.8,54.0,2030.0,5.29,5.26,3.26
0.55,3,0,8,36515,3.2,62.3,55.0,2030.0,5.29,5.24,3.28
0.55,3,1,8,41671,1.96,62.5,56.0,2030.0,5.26,5.23,3.28
0.55,5,1,8,40209,2.56,61.1,58.0,2030.0,5.3,5.28,3.23
0.73,7,7,4,31649,1.65,60.1,62.0,2031.0,5.85,5.9,3.53
0.53,3,5,8,46204,1.64,61.4,56.0,2031.0,5.2,5.23,3.2
0.71,3,4,5,34525,1.41,61.8,56.0,2031.0,5.7,5.72,3.53
0.81,0,2,5,39335,4.99,61.8,57.0,2031.0,5.8,5.75,3.79
0.63,7,2,8,48239,5.18,63.0,56.2,2032.0,5.38,5.48,3.42
0.73,0,4,4,34216,3.0,61.8,56.0,2032.0,5.68,5.62,3.7
0.56,3,1,7,39153,3.94,61.3,55.0,2032.0,5.32,5.29,3.25
0.56,5,1,7,40427,0.96,62.6,58.0,2032.0,5.28,5.23,3.29
0.7,2,1,5,36375,4.87,63.6,57.0,2032.0,5.67,5.55,3.57
0.82,2,7,4,47700,4.17,61.8,62.0,2033.0,6.2,6.25,3.58
0.82,2,7,4,43057,4.16,61.8,59.0,2033.0,6.19,6.25,3.57
0.5,3,0,7,46248,4.41,62.3,54.3,2033.0,5.05,5.12,3.17
0.5,3,0,7,40138,1.96,62.4,53.7,2033.0,5.08,5.12,3.18
0.5,3,0,7,48342,3.44,62.2,54.4,2033.0,5.07,5.11,3.16
0.7,7,6,8,33737,4.77,64.2,55.0,2034.0,5.57,5.61,3.59
0.59,7,2,7,30462,1.68,61.7,59.0,2034.0,5.35,5.38,3.31
0.7,2,6,4,37860,3.17,64.3,57.0,2034.0,5.59,5.63,3.61
0.7,2,6,4,31433,5.07,63.6,61.0,2034.0,5.59,5.63,3.57
0.7,7,5,5,33067,4.39,59.9,57.0,2034.0,5.74,5.77,3.45
0.7,2,6,4,33768,1.52,63.8,57.0,2034.0,5.63,5.66,3.6
0.7,7,5,5,47668,0.94,62.8,59.0,2034.0,5.62,5.65,3.54
0.71,3,7,7,33639,5.09,61.9,55.0,2034.0,5.75,5.69,3.54
0.5,3,1,7,34192,3.42,61.1,58.0,2034.0,5.12,5.08,3.11
0.7154179592346608,3,4,6,47732,1.17,62.9,57.316585040535195,2035.0,5.11,5.13,3.498919683024474
0.78,7,7,4,32897,3.8,59.4,62.0,2035.0,6.01,6.05,3.58
0.78,2,7,4,35221,4.21,61.8,62.0,2035.0,6.01,6.05,3.5
0.7,0,2,5,33688,3.65,61.8,58.0,2035.0,5.46,5.59,3.59
0.51,5,4,10,43517,4.93,60.9,61.0,2035.0,5.17,5.11,3.13
0.61,7,1,8,31630,1.26,60.0,57.0,2036.0,5.52,5.55,3.32
0.71,7,2,5,34584,1.13,60.9,56.0,2036.0,5.8,5.83,3.54
0.71,7,2,5,34660,3.55,63.3,56.0,2036.0,5.68,5.73,3.61
0.58,5,2,8,43475,1.15,61.9,57.0,2036.0,5.47,5.36,3.35
0.76,7,7,7,43702,5.0,59.3,63.0,2036.0,6.12,5.93,3.55
0.56,7,1,7,36003,4.83,61.9,57.0,2037.0,5.29,5.31,3.28
0.7,5,1,5,41037,0.89,61.8,58.0,2037.0,5.73,5.7,3.53
0.6,5,0,8,40731,5.15,62.8,59.0,2037.0,5.39,5.35,3.37
0.73,5,7,7,32764,4.67,60.2,58.0,2037.0,5.87,5.82,3.52
0.73,5,7,7,41626,1.83,61.3,61.0,2037.0,5.83,5.78,3.56
1.04,0,6,1,36063,4.18,61.8,56.0,2037.0,6.34,6.23,4.22
0.7,2,1,4,44174,2.71,61.8,57.0,2038.0,5.53,5.58,3.61
0.7,7,2,5,31433,3.81,59.6,61.0,2039.0,5.8,5.88,3.48
0.7,7,6,4,32138,4.12,62.5,60.0,2039.0,5.64,5.68,3.54
0.71,7,4,4,39727,2.62,61.8,57.0,2039.0,5.89,5.93,3.44
0.71,5,4,5,40450,1.08,60.8,60.0,2039.0,5.74,5.78,3.5
0.57,3,4,10,34482,4.32,61.9,56.0,2039.0,5.29,5.3,3.28
0.57,3,8,7,37800,2.62,61.8,57.316585040535195,2039.0,5.33,5.666078547142538,3.3
0.57,3,2,7,46372,4.06,61.3,56.0,2039.0,5.35,5.36,3.28
0.57,3,2,7,41328,1.03,61.7,55.0,2039.0,5.35,5.39,3.31
0.54,3,0,7,38417,3.06,61.4,57.0,2039.0,5.21,5.24,3.21
0.7154179592346608,3,4,0,43830,2.49,61.821872885005845,58.0,2813.5646856017074,5.663535578806954,5.33,3.498919683024474
0.52,7,4,9,48890,1.52,62.3,55.0,2040.0,5.13,5.15,3.2
0.71,5,2,5,32882,0.78,62.2,57.0,2040.0,5.66,5.6,3.5
0.63,3,5,7,44904,1.37,61.2,57.0,2040.0,5.5,5.55,3.37
0.68,5,4,8,44752,3.41,61.7,57.0,2040.0,5.67,5.65,3.49
0.59,5,4,10,32800,3.38,62.8,54.0,2040.0,5.41,5.34,3.38
0.54,3,0,8,44028,3.37,61.8,56.0,2041.0,5.25,5.23,3.24
0.51,7,2,10,39072,3.53,62.0,55.0,2041.0,5.11,5.14,3.17
0.51,7,2,10,35664,3.64,62.0,56.0,2041.0,5.1,5.15,3.17
0.5,7,2,10,30810,3.6,61.9,59.0,2041.0,5.07,5.11,3.15
0.51,7,2,10,36672,2.38,60.8,56.0,2041.0,5.17,5.2,3.15
0.62,7,2,8,32650,2.03,59.8,58.0,2041.0,5.55,5.59,3.33
0.54,3,1,7,33534,0.8,62.0,56.0,2041.0,5.26,5.23,3.25
0.7154179592346608,3,4,9,34637,1.7,61.821872885005845,57.316585040535195,2041.0,5.663535578806954,5.666078547142538,3.23
0.54,3,4,3,45165,1.78,61.6,57.316585040535195,2041.0,5.663535578806954,5.24,3.498919683024474
0.54,3,4,9,43705,1.89,61.9,54.0,2041.0,5.23,5.25,3.24
0.54,3,4,9,47887,4.51,61.7,56.0,2041.0,5.24,5.26,3.24
0.61,3,4,7,37590,5.1,61.8,56.0,2041.0,5.43,5.48,3.37
0.58,3,1,7,34020,1.24,62.2,55.0,2041.0,5.38,5.42,3.36
0.58,2,1,7,47954,1.6,61.5,61.9,2041.0,5.3,5.34,3.27
0.63,3,0,4,36678,4.5,62.8,57.0,2041.0,5.49,5.46,3.44
0.54,3,1,7,33892,3.79,62.0,56.0,2041.0,5.25,5.17,3.23
0.54,3,1,7,36559,1.91,61.0,56.0,2041.0,5.35,5.24,3.23
0.7154179592346608,5,4,0,45857,2.32,61.821872885005845,58.0,2813.5646856017074,5.663535578806954,5.26,3.498919683024474
0.7,7,7,9,30083,3.96,63.3,55.0,2042.0,5.63,5.68,3.58
0.7,7,4,4,48238,2.3,62.5,60.0,2042.0,5.64,5.68,3.54
0.7,7,5,8,31539,0.8,61.8,58.0,2042.0,5.66,5.73,3.52
0.7,5,4,4,31836,4.1,61.2,60.0,2042.0,5.7,5.74,3.5
0.7,7,4,4,48625,3.84,60.6,57.0,2042.0,5.73,5.79,3.49
0.7,7,4,4,35660,2.15,61.9,56.0,2042.0,5.68,5.73,3.53
0.74,7,2,5,36072,2.16,63.2,58.0,2042.0,5.75,5.71,3.62
0.55,3,4,9,47587,1.14,62.0,55.0,2042.0,5.25,5.27,3.26
0.74,5,1,4,42310,2.94,61.4,57.0,2042.0,5.83,5.79,3.57
0.74,5,6,5,47440,1.57,59.8,58.0,2042.0,5.93,5.88,3.53
0.53,7,1,10,44990,4.27,63.1,60.0,2043.0,5.12,5.08,3.22
0.7,5,2,5,47238,2.78,61.5,58.0,2043.0,5.74,5.67,3.51
0.57,3,0,7,34733,1.87,61.1,57.0,2043.0,5.33,5.37,3.27
0.57,3,0,7,38484,3.78,61.6,55.0,2043.0,5.33,5.39,3.3
0.72,5,7,8,43617,3.72,61.7,58.0,2043.0,5.77,5.67,3.53
0.7,7,7,8,31600,4.43,63.3,58.0,2044.0,5.61,5.63,3.56
0.53,3,2,10,33647,2.61,62.3,56.0,2045.0,5.24,5.2,3.25
0.52,7,4,9,31732,4.87,61.9,61.0,2045.0,5.11,5.13,3.17
0.69,5,1,8,31959,0.65,61.0,60.0,2045.0,5.68,5.63,3.45
0.71,0,4,4,35957,0.87,61.8,58.0,2045.0,5.57,5.53,3.61
0.8,5,7,8,39031,5.04,62.7,61.0,2045.0,5.89,5.84,3.68
0.7154179592346608,7,4,7,37403,3.05,62.4,57.316585040535195,2046.0,5.663535578806954,5.666078547142538,3.33
0.53,3,2,7,42295,3.22,61.7,55.0,2046.0,5.18,5.22,3.21
0.58,6,1,7,38741,1.91,61.821872885005845,57.0,2046.0,5.663535578806954,5.666078547142538,3.498919683024474
0.7154179592346608,4,5,1,46578,4.28,59.6,57.316585040535195,2046.0,6.61,5.666078547142538,3.89
0.71,3,7,8,42114,4.04,61.5,59.0,2047.0,5.71,5.74,3.52
0.7,3,7,5,43354,2.51,61.6,57.0,2047.0,5.73,5.69,3.52
0.57,5,0,8,42282,2.15,61.7,60.0,2047.0,5.32,5.28,3.27
0.57,5,0,8,31255,0.78,61.9,58.0,2047.0,5.35,5.32,3.3
0.72,7,6,7,38262,1.02,64.0,56.0,2048.0,5.65,5.73,3.65
0.7,6,5,3,46241,3.83,61.821872885005845,57.316585040535195,2048.0,5.663535578806954,5.9,3.498919683024474
0.7,7,5,4,38496,2.22,63.0,55.0,2048.0,5.59,5.64,3.54
0.7,7,5,4,33515,4.51,62.0,60.0,2048.0,5.65,5.7,3.52
0.7,7,5,4,42519,1.22,63.3,58.0,2048.0,5.61,5.64,3.56
0.7,7,5,4,32676,1.77,62.9,56.0,2048.0,5.64,5.68,3.56
0.79,2,7,0,48339,4.68,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
0.61,3,6,9,43562,3.82,61.9,56.0,2048.0,5.41,5.45,3.36
0.36,3,0,5,36210,0.89,62.0,56.0,537.0,4.56,4.6,2.84
0.7154179592346608,7,9,3,30681,2.56,62.0,59.0,537.0,4.53,4.56,2.82
0.34,5,5,8,34189,3.01,61.3,60.0,537.0,4.47,4.53,2.76
0.36,7,4,6,46430,2.75,61.821872885005845,60.0,537.0,5.663535578806954,4.57,2.81
0.34,7,5,8,45126,0.78,61.9,56.0,537.0,4.46,4.49,2.77
0.34,3,5,8,48158,2.0,62.2,56.0,537.0,4.48,4.53,2.8
0.34,3,5,8,37574,1.41,62.6,54.0,537.0,4.45,4.5,2.8
0.34,3,5,8,41572,0.98,61.5,54.0,537.0,4.5,4.54,2.78
0.34,7,5,8,47830,4.73,61.9,60.0,537.0,4.42,4.46,2.75
0.36,3,4,4,37467,4.04,62.7,55.0,537.0,4.54,4.59,2.86
0.34,3,6,7,47372,0.78,62.4,55.0,537.0,4.47,4.51,2.8
0.36,7,4,4,41787,3.83,61.2,63.0,537.0,4.56,4.59,2.8
0.34,3,6,7,31410,2.34,62.6,56.0,537.0,4.44,4.47,2.79
0.34,2,5,8,48743,2.37,63.3,56.0,537.0,4.39,4.45,2.8
0.34,3,5,8,48320,0.93,62.5,54.0,537.0,4.49,4.54,2.82
0.36,5,0,5,48748,2.57,61.5,60.0,537.0,4.54,4.6,2.81
0.36,5,0,5,34136,4.29,60.0,58.0,537.0,4.58,4.62,2.76
0.36,3,0,5,45148,4.68,62.3,57.0,537.0,4.52,4.57,2.83
0.34,5,5,8,31088,4.82,62.6,60.0,537.0,4.42,4.46,2.78
0.34,3,5,8,32754,2.09,60.5,56.0,537.0,4.54,4.58,2.76
0.34,3,5,8,46259,1.55,61.4,57.0,537.0,4.48,4.55,2.77
0.24,7,2,10,48840,1.44,61.4,57.0,538.0,4.03,4.06,2.48
0.24,7,2,10,36277,1.6,61.9,56.0,538.0,4.0,4.02,2.48
0.38,7,7,4,46410,4.46,63.2,59.0,538.0,4.59,4.62,2.91
0.23,3,2,10,47399,3.72,61.4,57.0,538.0,3.96,3.99,2.44
0.36,3,5,4,31056,3.3,62.3,53.0,538.0,4.57,4.61,2.86
0.36,3,5,4,48165,4.29,61.6,56.0,538.0,4.6,4.62,2.84
0.36,3,5,4,30393,2.6,61.7,54.0,538.0,4.56,4.62,2.83
0.36,3,5,4,37395,1.22,62.4,53.0,538.0,4.58,4.59,2.86
0.7154179592346608,3,8,7,41449,4.54,61.0,57.316585040535195,2048.0,5.663535578806954,5.83,3.56
0.72,2,6,7,35656,4.12,61.8,61.0,2048.0,5.67,5.72,3.53
0.7,2,5,4,43478,1.58,64.2,60.0,2048.0,5.52,5.6,3.57
0.7,0,5,4,45577,4.62,61.8,57.0,2048.0,5.53,5.59,3.64
0.7,0,5,4,36872,1.53,61.8,58.0,2048.0,5.49,5.55,3.6
0.91,7,7,1,37825,4.71,63.1,57.0,2048.0,6.12,6.06,3.84
0.71,5,5,4,44081,4.1,62.3,61.0,2049.0,5.65,5.61,3.51
0.59,3,6,9,45071,4.62,61.2,56.0,2049.0,5.42,5.46,3.33
0.71,0,5,4,42041,1.31,61.8,55.0,2049.0,5.69,5.65,3.69
0.72,7,4,5,36884,2.78,59.7,56.0,2050.0,5.83,5.89,3.5
0.67,5,4,8,32789,2.26,61.0,57.0,2050.0,5.68,5.63,3.45
0.67,5,4,8,30490,3.4,61.0,61.0,2050.0,5.66,5.61,3.44
0.74,5,6,5,33637,3.43,61.0,57.316585040535195,2813.5646856017074,5.663535578806954,5.75,3.498919683024474
0.51,7,2,10,40617,1.16,62.7,56.0,2051.0,5.11,5.13,3.21
0.53,3,4,10,48973,2.03,60.4,56.0,2051.0,5.29,5.24,3.18
0.53,3,4,10,37046,1.58,61.7,56.0,2051.0,5.23,5.2,3.22
0.53,3,4,10,37843,3.1,61.4,57.0,2051.0,5.26,5.19,3.21
0.53,3,4,10,34024,2.16,62.2,54.0,2051.0,5.22,5.17,3.23
0.7,1,3,4,34029,3.17,61.821872885005845,58.0,2051.0,5.59,5.54,3.498919683024474
0.57,5,2,4,36317,4.09,62.1,59.0,2052.0,5.31,5.28,3.29
0.71,7,6,8,44128,3.74,62.3,58.0,2052.0,5.68,5.72,3.55
0.62,3,5,10,44809,2.62,62.0,56.0,2052.0,5.46,5.48,3.39
0.5,7,2,10,32786,2.62,61.8,56.0,2052.0,5.11,5.15,3.17
0.5,3,2,10,30052,2.67,62.0,55.0,2052.0,5.1,5.12,3.17
0.5,5,2,10,47822,2.84,61.9,58.0,2052.0,5.07,5.1,3.15
0.5,7,2,10,31115,2.87,63.0,57.0,2052.0,5.01,5.05,3.17
0.5,3,2,10,44272,3.37,61.6,56.0,2052.0,5.08,5.11,3.14
0.5,3,2,10,34443,2.01,62.2,54.0,2052.0,5.09,5.11,3.17
0.5,5,2,10,34539,3.64,62.3,58.0,2052.0,5.06,5.11,3.17
0.71,3,7,8,39519,3.63,62.0,56.0,2052.0,5.7,5.75,3.55
0.7154179592346608,2,4,10,31918,4.34,61.821872885005845,62.0,2813.5646856017074,5.663535578806954,5.27,3.498919683024474
0.57,3,5,9,40156,1.13,61.821872885005845,56.0,2813.5646856017074,5.38,5.666078547142538,3.27
0.57,3,2,7,33549,2.18,62.6,56.0,2052.0,5.33,5.27,3.32
0.57,3,2,7,30285,1.12,61.9,56.0,2052.0,5.39,5.3,3.31
0.7154179592346608,3,7,8,45032,1.67,59.9,57.316585040535195,2052.0,5.663535578806954,5.92,3.55
0.59,2,7,2,44966,4.59,63.7,59.0,2053.0,5.3,5.28,3.37
0.7154179592346608,3,0,4,42568,3.45,61.9,57.0,2053.0,5.663535578806954,5.3,3.27
0.61,3,5,7,33818,0.78,60.8,56.0,2053.0,5.51,5.47,3.34
0.51,7,2,10,46091,3.2,60.8,56.0,2054.0,5.18,5.21,3.16
0.7154179592346608,7,4,6,45664,3.25,62.4,63.0,2054.0,5.8,5.84,3.63
0.51,3,2,10,41693,3.91,60.4,56.0,2054.0,5.18,5.22,3.14
0.73,3,7,8,44892,4.71,62.8,55.0,2054.0,5.69,5.72,3.58
0.55,3,0,7,46578,1.49,61.4,57.0,2054.0,5.26,5.29,3.24
0.7,3,6,4,32634,2.01,61.9,58.0,2054.0,5.67,5.7,3.52
0.62,3,1,4,30233,4.79,61.7,54.0,2054.0,5.53,5.49,3.4
0.71,7,5,5,38654,2.88,63.3,58.0,2055.0,5.65,5.69,3.59
0.52,3,4,2,39732,3.77,61.5,56.0,2055.0,5.16,5.21,3.19
0.56,3,4,9,43853,1.61,62.3,55.0,2055.0,5.25,5.31,3.29
0.71,0,4,5,46122,3.17,61.8,58.0,2055.0,5.6,5.57,3.62
0.7154179592346608,1,1,7,39525,2.25,61.9,57.316585040535195,2055.0,5.663535578806954,5.08,3.498919683024474
0.51,7,1,10,47029,2.38,62.1,55.0,2056.0,5.14,5.16,3.2
0.7,3,4,5,34341,3.18,62.9,56.0,2056.0,5.69,5.66,3.57
0.7,5,4,5,30478,4.3,61.8,61.0,2056.0,5.66,5.63,3.49
0.71,2,5,4,35351,4.64,63.4,54.0,2056.0,5.6,5.67,3.57
0.51,3,0,8,31677,3.51,61.6,57.0,2056.0,5.19,5.14,3.18
0.7,3,6,8,33705,4.25,62.4,56.0,2056.0,5.71,5.66,3.55
0.72,2,5,0,33182,2.57,61.8,57.316585040535195,2056.0,5.663535578806954,5.91,3.44
0.51,5,2,10,46250,2.03,62.3,57.316585040535195,2813.5646856017074,5.663535578806954,5.08,3.17
0.7154179592346608,5,4,5,43333,2.61,61.8,57.316585040535195,2813.5646856017074,5.663535578806954,5.79,3.498919683024474
0.51,3,0,8,45714,1.75,62.5,56.0,2056.0,5.13,5.11,3.2
0.73,7,4,5,32059,4.7,62.2,58.0,2057.0,5.71,5.77,3.57
0.7,7,4,5,35671,0.89,60.6,58.0,2057.0,5.72,5.77,3.48
0.61,7,6,2,35266,3.8,60.2,57.0,2057.0,5.49,5.58,3.33
0.59,3,4,8,41467,4.9,61.9,56.0,2057.0,5.38,5.42,3.34
0.56,3,0,7,33909,1.2,62.6,55.0,2057.0,5.25,5.29,3.3
0.69,2,1,8,37640,2.86,61.8,57.0,2057.0,5.73,5.79,3.38
0.7,7,5,5,30137,2.4,60.7,57.0,2058.0,5.72,5.75,3.48
0.7,7,4,5,48098,3.54,62.6,56.0,2058.0,5.65,5.69,3.55
0.7,7,6,4,47464,5.03,59.4,62.0,2058.0,5.77,5.82,3.44
0.72,3,2,5,33667,2.62,61.9,57.0,2058.0,5.74,5.79,3.57
0.72,5,2,5,37877,2.79,61.7,58.0,2058.0,5.73,5.78,3.55
0.7,2,2,4,41344,3.08,63.1,57.0,2058.0,5.58,5.61,3.53
0.7,7,2,4,43394,1.13,61.8,63.0,2058.0,5.77,5.84,3.39
0.56,3,4,10,30874,1.43,60.7,56.0,2058.0,5.32,5.33,3.23
0.7,3,1,4,42578,4.36,61.8,57.0,2058.0,5.71,5.68,3.52
0.74,2,7,4,35988,3.68,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.86,3.5
1.0,5,5,1,34297,4.02,62.7,59.0,2058.0,6.39,6.33,3.98
0.73,3,1,5,39153,3.36,59.9,57.0,2059.0,5.87,5.82,3.5
0.57,5,4,10,39846,0.79,60.2,60.0,2059.0,5.44,5.36,3.25
0.53,3,5,2,41939,1.38,61.4,55.0,2059.0,5.21,5.24,3.21
0.48,3,2,2,31867,3.54,62.0,54.0,2059.0,5.0,5.05,3.11
0.7,2,2,4,39128,5.01,64.3,63.0,2059.0,5.58,5.55,3.58
0.64,7,5,10,39656,2.67,60.0,59.0,2060.0,5.59,5.65,3.37
0.64,7,4,7,30243,3.6,60.4,62.0,2060.0,5.54,5.58,3.36
0.54,3,4,10,48233,4.05,61.5,57.0,2060.0,5.21,5.26,3.22
0.71,5,2,5,30853,3.85,62.3,60.0,2060.0,5.67,5.7,3.54
0.74,0,4,4,41673,2.75,61.8,59.0,2060.0,5.63,5.6,3.64
0.51,5,1,10,35066,2.76,61.0,61.0,2060.0,5.17,5.13,3.14
0.57,3,4,7,46868,3.19,61.1,57.0,2060.0,5.34,5.36,3.27
0.71,7,7,7,42504,1.67,62.4,58.0,2061.0,5.67,5.7,3.55
0.7,3,1,5,36602,3.7,62.0,56.0,2061.0,5.71,5.74,3.55
0.6,3,1,8,48776,3.25,62.0,57.0,2061.0,5.663535578806954,5.666078547142538,3.36
0.6,3,0,8,43777,2.3,62.8,57.0,2061.0,5.37,5.39,3.38
0.6,3,4,7,36838,2.08,62.2,55.0,2061.0,5.41,5.45,3.38
0.57,3,1,7,43148,2.31,60.8,54.8,2061.0,5.36,5.4,3.27
0.56,3,0,4,45791,2.7,61.8,55.0,2061.0,5.32,5.36,3.3
0.53,5,1,8,47876,4.23,59.6,58.0,2061.0,5.36,5.32,3.18
0.51,7,1,10,33018,5.18,60.0,58.0,2062.0,5.19,5.21,3.12
0.71,7,7,7,41899,4.74,63.3,57.0,2062.0,5.59,5.69,3.57
0.7,2,2,5,41690,1.0,62.2,59.0,2062.0,5.62,5.64,3.5
0.72,2,7,7,32519,3.23,63.7,54.0,2062.0,5.71,5.68,3.63
0.62,3,0,4,31265,3.93,62.2,55.0,2062.0,5.51,5.45,3.41
0.51,7,4,2,33783,4.09,63.8,58.0,2063.0,5.06,5.09,3.24
0.71,7,6,4,44969,0.94,60.2,58.0,2063.0,5.76,5.83,3.49
0.52,3,4,9,44759,1.86,61.6,55.0,2063.0,5.14,5.18,3.18
0.51,3,5,2,37100,1.17,59.6,59.0,2063.0,5.2,5.24,3.11
0.7154179592346608,2,4,4,41915,1.68,59.3,57.316585040535195,2063.0,5.663535578806954,5.66,3.498919683024474
0.64,0,2,8,47661,4.06,61.8,62.5,2063.0,5.67,5.78,3.26
0.52,7,2,10,35956,2.83,62.1,58.0,2064.0,5.12,5.16,3.19
0.55,3,4,10,40209,3.33,60.8,56.9,2064.0,5.27,5.31,3.22
0.55,3,4,10,34685,1.55,61.2,55.8,2064.0,5.27,5.33,3.24
0.55,3,4,10,44722,0.66,62.0,53.8,2064.0,5.25,5.28,3.27
0.63,5,1,7,32667,3.25,61.8,60.0,2064.0,5.51,5.49,3.4
0.52,3,2,10,34045,4.11,62.5,57.0,2064.0,5.15,5.19,3.23
0.63,3,6,9,41995,0.91,62.8,58.0,2064.0,5.44,5.49,3.43
0.7154179592346608,5,4,1,32271,4.49,59.6,60.0,2064.0,6.43,6.3,3.498919683024474
0.98,5,6,1,40734,2.26,62.5,60.0,2064.0,6.31,6.25,3.93
0.52,3,4,9,35059,3.98,60.7,55.0,2065.0,5.19,5.29,3.18
0.57,3,2,7,36828,3.8,61.4,55.0,2065.0,5.38,5.39,3.3
0.5,2,0,10,45671,1.4,61.8,62.0,2065.0,5.23,5.28,3.04
0.6,2,1,7,39609,5.1,61.8,63.0,2065.0,5.53,5.63,3.24
